125,88,3
126,88,3
124,89,3
125,89,3
126,89,3
127,89,3
128,89,3
123,90,3
124,90,3
125,90,3
126,90,3
127,90,3
128,90,3
129,90,3
122,91,3
123,91,3
124,91,3
125,91,3
126,91,3
127,91,3
128,91,3
129,91,3
130,91,3
123,92,3
124,92,3
125,92,3
126,92,3
127,92,3
128,92,3
129,92,3
130,92,3
124,93,3
125,93,3
126,93,3
127,93,3
128,93,3
129,93,3
133,93,3
125,94,3
126,94,3
127,94,3
128,94,3
132,94,3
133,94,3
134,94,3
126,95,3
127,95,3
131,95,3
132,95,3
133,95,3
125,88,4
126,88,4
127,88,4
124,89,4
125,89,4
126,89,4
127,89,4
128,89,4
123,90,4
124,90,4
125,90,4
126,90,4
127,90,4
128,90,4
129,90,4
122,91,4
123,91,4
124,91,4
125,91,4
126,91,4
127,91,4
128,91,4
129,91,4
130,91,4
123,92,4
124,92,4
125,92,4
126,92,4
127,92,4
128,92,4
129,92,4
130,92,4
124,93,4
125,93,4
126,93,4
127,93,4
128,93,4
129,93,4
125,94,4
126,94,4
127,94,4
128,94,4
126,95,4
127,95,4
126,87,5
125,88,5
126,88,5
127,88,5
124,89,5
125,89,5
126,89,5
127,89,5
128,89,5
122,90,5
123,90,5
124,90,5
125,90,5
126,90,5
127,90,5
128,90,5
129,90,5
122,91,5
123,91,5
124,91,5
125,91,5
126,91,5
127,91,5
128,91,5
129,91,5
130,91,5
123,92,5
124,92,5
125,92,5
126,92,5
127,92,5
128,92,5
129,92,5
130,92,5
125,93,5
126,93,5
127,93,5
128,93,5
129,93,5
126,94,5
127,94,5
128,94,5
127,95,5
126,87,6
125,88,6
126,88,6
127,88,6
124,89,6
125,89,6
126,89,6
127,89,6
128,89,6
123,90,6
124,90,6
125,90,6
126,90,6
127,90,6
128,90,6
129,90,6
123,91,6
124,91,6
125,91,6
126,91,6
127,91,6
128,91,6
129,91,6
130,91,6
131,91,6
124,92,6
125,92,6
126,92,6
127,92,6
128,92,6
129,92,6
130,92,6
125,93,6
126,93,6
127,93,6
128,93,6
129,93,6
126,94,6
127,94,6
126,87,7
125,88,7
126,88,7
127,88,7
124,89,7
125,89,7
126,89,7
127,89,7
128,89,7
123,90,7
124,90,7
125,90,7
126,90,7
127,90,7
128,90,7
129,90,7
130,90,7
123,91,7
124,91,7
125,91,7
126,91,7
127,91,7
128,91,7
129,91,7
130,91,7
131,91,7
124,92,7
125,92,7
126,92,7
127,92,7
128,92,7
129,92,7
130,92,7
125,93,7
126,93,7
127,93,7
128,93,7
129,93,7
126,94,7
127,94,7
