118,100,3
119,100,3
117,101,3
118,101,3
119,101,3
120,101,3
116,102,3
117,102,3
118,102,3
119,102,3
120,102,3
121,102,3
122,102,3
135,102,3
136,102,3
116,103,3
117,103,3
118,103,3
119,103,3
120,103,3
121,103,3
122,103,3
123,103,3
132,103,3
133,103,3
134,103,3
135,103,3
136,103,3
137,103,3
138,103,3
139,103,3
117,104,3
118,104,3
119,104,3
120,104,3
121,104,3
122,104,3
123,104,3
133,104,3
134,104,3
135,104,3
136,104,3
137,104,3
138,104,3
139,104,3
140,104,3
118,105,3
119,105,3
120,105,3
121,105,3
132,105,3
133,105,3
134,105,3
135,105,3
136,105,3
137,105,3
138,105,3
140,105,3
141,105,3
142,105,3
119,106,3
120,106,3
124,106,3
125,106,3
126,106,3
127,106,3
132,106,3
133,106,3
134,106,3
135,106,3
136,106,3
137,106,3
139,106,3
140,106,3
141,106,3
142,106,3
143,106,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
132,107,3
133,107,3
134,107,3
135,107,3
138,107,3
139,107,3
140,107,3
141,107,3
142,107,3
143,107,3
124,108,3
125,108,3
128,108,3
129,108,3
130,108,3
131,108,3
132,108,3
133,108,3
139,113,3
140,113,3
141,113,3
142,113,3
143,113,3
144,113,3
145,113,3
146,113,3
147,113,3
134,114,3
135,114,3
136,114,3
137,114,3
138,114,3
139,114,3
140,114,3
141,114,3
142,114,3
143,114,3
144,114,3
145,114,3
146,114,3
147,114,3
129,115,3
130,115,3
131,115,3
132,115,3
133,115,3
134,115,3
135,115,3
136,115,3
137,115,3
138,115,3
139,115,3
140,115,3
141,115,3
142,115,3
143,115,3
144,115,3
145,115,3
146,115,3
147,115,3
128,116,3
129,116,3
130,116,3
131,116,3
132,116,3
133,116,3
134,116,3
135,116,3
136,116,3
137,116,3
138,116,3
139,116,3
140,116,3
141,116,3
142,116,3
143,116,3
144,116,3
145,116,3
146,116,3
127,117,3
128,117,3
129,117,3
130,117,3
131,117,3
132,117,3
133,117,3
134,117,3
135,117,3
136,117,3
137,117,3
138,117,3
139,117,3
140,117,3
141,117,3
142,117,3
143,117,3
144,117,3
145,117,3
127,118,3
128,118,3
129,118,3
130,118,3
131,118,3
132,118,3
133,118,3
134,118,3
135,118,3
136,118,3
137,118,3
138,118,3
139,118,3
140,118,3
141,118,3
142,118,3
128,119,3
129,119,3
130,119,3
131,119,3
132,119,3
133,119,3
134,119,3
135,119,3
139,119,3
129,120,3
130,120,3
131,120,3
132,120,3
133,120,3
134,120,3
130,121,3
131,121,3
132,121,3
133,121,3
119,100,4
120,100,4
117,101,4
118,101,4
119,101,4
120,101,4
121,101,4
116,102,4
117,102,4
118,102,4
119,102,4
120,102,4
121,102,4
122,102,4
116,103,4
117,103,4
118,103,4
119,103,4
120,103,4
121,103,4
122,103,4
123,103,4
118,104,4
119,104,4
120,104,4
121,104,4
122,104,4
118,105,4
119,105,4
120,105,4
121,105,4
119,106,4
120,106,4
139,107,4
140,107,4
141,107,4
142,107,4
144,107,4
145,113,4
146,113,4
139,114,4
140,114,4
141,114,4
142,114,4
145,114,4
146,114,4
133,115,4
134,115,4
135,115,4
136,115,4
137,115,4
138,115,4
139,115,4
140,115,4
146,115,4
129,116,4
130,116,4
131,116,4
132,116,4
133,116,4
134,116,4
135,116,4
136,116,4
137,116,4
138,116,4
139,116,4
128,117,4
129,117,4
130,117,4
131,117,4
132,117,4
133,117,4
134,117,4
135,117,4
136,117,4
137,117,4
128,118,4
129,118,4
130,118,4
131,118,4
132,118,4
133,118,4
134,118,4
135,118,4
136,118,4
129,119,4
130,119,4
131,119,4
132,119,4
133,119,4
134,119,4
135,119,4
129,120,4
130,120,4
131,120,4
132,120,4
133,120,4
134,120,4
131,121,4
119,99,5
118,100,5
119,100,5
120,100,5
117,101,5
118,101,5
119,101,5
120,101,5
121,101,5
116,102,5
117,102,5
118,102,5
119,102,5
120,102,5
121,102,5
122,102,5
117,103,5
118,103,5
119,103,5
120,103,5
121,103,5
122,103,5
123,103,5
118,104,5
119,104,5
120,104,5
121,104,5
122,104,5
119,105,5
120,105,5
121,105,5
120,106,5
