134,101,3
135,102,3
136,102,3
126,103,3
127,103,3
135,103,3
136,103,3
137,103,3
124,104,3
125,104,3
126,104,3
127,104,3
128,104,3
136,104,3
123,105,3
124,105,3
125,105,3
126,105,3
127,105,3
128,105,3
129,105,3
130,105,3
123,106,3
124,106,3
125,106,3
126,106,3
127,106,3
128,106,3
129,106,3
130,106,3
131,106,3
124,107,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
130,107,3
131,107,3
132,107,3
125,108,3
126,108,3
127,108,3
128,108,3
129,108,3
130,108,3
126,109,3
127,109,3
128,109,3
129,109,3
127,110,3
126,103,4
127,103,4
125,104,4
126,104,4
127,104,4
128,104,4
129,104,4
123,105,4
124,105,4
125,105,4
126,105,4
127,105,4
128,105,4
129,105,4
130,105,4
123,106,4
124,106,4
125,106,4
126,106,4
127,106,4
128,106,4
129,106,4
130,106,4
131,106,4
124,107,4
125,107,4
126,107,4
127,107,4
128,107,4
129,107,4
130,107,4
131,107,4
132,107,4
125,108,4
126,108,4
127,108,4
128,108,4
129,108,4
130,108,4
126,109,4
127,109,4
128,109,4
129,109,4
127,110,4
128,110,4
126,103,5
127,103,5
128,103,5
126,104,5
127,104,5
128,104,5
129,104,5
124,105,5
125,105,5
126,105,5
127,105,5
128,105,5
129,105,5
130,105,5
123,106,5
124,106,5
125,106,5
126,106,5
127,106,5
128,106,5
129,106,5
130,106,5
131,106,5
124,107,5
125,107,5
126,107,5
127,107,5
128,107,5
129,107,5
130,107,5
131,107,5
132,107,5
125,108,5
126,108,5
127,108,5
128,108,5
129,108,5
130,108,5
131,108,5
126,109,5
127,109,5
128,109,5
129,109,5
130,109,5
127,110,5
128,110,5
129,110,5
126,103,6
127,103,6
128,103,6
125,104,6
126,104,6
127,104,6
128,104,6
129,104,6
124,105,6
125,105,6
126,105,6
127,105,6
128,105,6
129,105,6
130,105,6
123,106,6
124,106,6
125,106,6
126,106,6
127,106,6
128,106,6
129,106,6
130,106,6
131,106,6
124,107,6
125,107,6
126,107,6
127,107,6
128,107,6
129,107,6
130,107,6
131,107,6
132,107,6
125,108,6
126,108,6
127,108,6
128,108,6
129,108,6
130,108,6
131,108,6
127,109,6
128,109,6
129,109,6
130,109,6
128,110,6
129,110,6
127,103,7
128,103,7
126,104,7
127,104,7
128,104,7
129,104,7
125,105,7
126,105,7
127,105,7
128,105,7
129,105,7
130,105,7
123,106,7
124,106,7
125,106,7
126,106,7
127,106,7
128,106,7
129,106,7
130,106,7
131,106,7
125,107,7
126,107,7
127,107,7
128,107,7
129,107,7
130,107,7
131,107,7
132,107,7
126,108,7
127,108,7
128,108,7
129,108,7
130,108,7
131,108,7
127,109,7
128,109,7
129,109,7
130,109,7
127,110,7
128,110,7
129,110,7
127,103,8
128,103,8
126,104,8
127,104,8
128,104,8
129,104,8
125,105,8
126,105,8
127,105,8
128,105,8
129,105,8
130,105,8
124,106,8
125,106,8
126,106,8
127,106,8
128,106,8
129,106,8
130,106,8
131,106,8
124,107,8
125,107,8
126,107,8
127,107,8
128,107,8
129,107,8
130,107,8
131,107,8
132,107,8
125,108,8
126,108,8
127,108,8
128,108,8
129,108,8
130,108,8
131,108,8
127,109,8
128,109,8
129,109,8
130,109,8
128,110,8
127,103,9
128,103,9
126,104,9
127,104,9
128,104,9
129,104,9
125,105,9
126,105,9
127,105,9
128,105,9
129,105,9
130,105,9
124,106,9
125,106,9
126,106,9
127,106,9
128,106,9
129,106,9
130,106,9
131,106,9
125,107,9
126,107,9
127,107,9
128,107,9
129,107,9
130,107,9
131,107,9
132,107,9
126,108,9
127,108,9
128,108,9
129,108,9
130,108,9
131,108,9
127,109,9
128,109,9
129,109,9
130,109,9
128,110,9
129,110,9
128,103,10
126,104,10
127,104,10
128,104,10
129,104,10
130,104,10
126,105,10
127,105,10
128,105,10
129,105,10
130,105,10
125,106,10
126,106,10
127,106,10
128,106,10
129,106,10
130,106,10
131,106,10
125,107,10
126,107,10
127,107,10
128,107,10
129,107,10
130,107,10
131,107,10
132,107,10
133,107,10
126,108,10
127,108,10
128,108,10
129,108,10
130,108,10
131,108,10
127,109,10
128,109,10
129,109,10
