122,88,3
123,88,3
124,88,3
125,88,3
126,88,3
127,88,3
128,88,3
113,89,3
114,89,3
115,89,3
116,89,3
117,89,3
118,89,3
119,89,3
120,89,3
121,89,3
122,89,3
123,89,3
124,89,3
125,89,3
126,89,3
127,89,3
128,89,3
130,89,3
131,89,3
110,90,3
111,90,3
112,90,3
113,90,3
114,90,3
115,90,3
116,90,3
117,90,3
118,90,3
119,90,3
120,90,3
121,90,3
122,90,3
123,90,3
124,90,3
125,90,3
126,90,3
127,90,3
128,90,3
129,90,3
130,90,3
131,90,3
132,90,3
111,91,3
112,91,3
113,91,3
114,91,3
115,91,3
116,91,3
117,91,3
118,91,3
119,91,3
120,91,3
121,91,3
122,91,3
123,91,3
124,91,3
125,91,3
126,91,3
127,91,3
128,91,3
129,91,3
130,91,3
131,91,3
132,91,3
133,91,3
110,92,3
111,92,3
112,92,3
113,92,3
114,92,3
115,92,3
116,92,3
117,92,3
118,92,3
119,92,3
120,92,3
121,92,3
122,92,3
123,92,3
124,92,3
125,92,3
126,92,3
127,92,3
128,92,3
129,92,3
130,92,3
131,92,3
132,92,3
133,92,3
134,92,3
100,93,3
101,93,3
111,93,3
112,93,3
113,93,3
114,93,3
115,93,3
116,93,3
117,93,3
118,93,3
119,93,3
120,93,3
121,93,3
122,93,3
123,93,3
124,93,3
125,93,3
126,93,3
127,93,3
128,93,3
129,93,3
130,93,3
131,93,3
132,93,3
133,93,3
134,93,3
99,94,3
100,94,3
101,94,3
102,94,3
106,94,3
107,94,3
111,94,3
112,94,3
113,94,3
114,94,3
115,94,3
116,94,3
117,94,3
118,94,3
119,94,3
120,94,3
121,94,3
122,94,3
123,94,3
124,94,3
125,94,3
126,94,3
127,94,3
128,94,3
129,94,3
130,94,3
131,94,3
132,94,3
133,94,3
134,94,3
135,94,3
98,95,3
99,95,3
100,95,3
101,95,3
102,95,3
103,95,3
104,95,3
107,95,3
108,95,3
110,95,3
112,95,3
113,95,3
114,95,3
115,95,3
116,95,3
117,95,3
118,95,3
119,95,3
120,95,3
121,95,3
122,95,3
123,95,3
124,95,3
125,95,3
126,95,3
127,95,3
128,95,3
129,95,3
130,95,3
131,95,3
132,95,3
133,95,3
134,95,3
135,95,3
136,95,3
97,96,3
98,96,3
99,96,3
100,96,3
101,96,3
102,96,3
103,96,3
104,96,3
105,96,3
107,96,3
108,96,3
109,96,3
110,96,3
111,96,3
112,96,3
113,96,3
114,96,3
115,96,3
116,96,3
117,96,3
118,96,3
119,96,3
120,96,3
121,96,3
122,96,3
123,96,3
124,96,3
125,96,3
126,96,3
127,96,3
128,96,3
129,96,3
130,96,3
131,96,3
132,96,3
133,96,3
134,96,3
135,96,3
136,96,3
137,96,3
96,97,3
97,97,3
98,97,3
99,97,3
100,97,3
101,97,3
102,97,3
103,97,3
104,97,3
105,97,3
106,97,3
108,97,3
109,97,3
110,97,3
111,97,3
112,97,3
113,97,3
114,97,3
115,97,3
116,97,3
117,97,3
118,97,3
119,97,3
120,97,3
121,97,3
122,97,3
123,97,3
124,97,3
125,97,3
126,97,3
127,97,3
128,97,3
129,97,3
130,97,3
131,97,3
132,97,3
133,97,3
134,97,3
135,97,3
136,97,3
137,97,3
138,97,3
97,98,3
98,98,3
99,98,3
100,98,3
101,98,3
102,98,3
103,98,3
104,98,3
105,98,3
106,98,3
107,98,3
109,98,3
110,98,3
111,98,3
112,98,3
113,98,3
114,98,3
115,98,3
116,98,3
117,98,3
118,98,3
119,98,3
120,98,3
121,98,3
122,98,3
123,98,3
124,98,3
125,98,3
126,98,3
127,98,3
128,98,3
129,98,3
130,98,3
131,98,3
132,98,3
133,98,3
134,98,3
135,98,3
136,98,3
137,98,3
138,98,3
139,98,3
143,98,3
98,99,3
99,99,3
100,99,3
101,99,3
102,99,3
103,99,3
104,99,3
105,99,3
106,99,3
107,99,3
108,99,3
109,99,3
110,99,3
111,99,3
112,99,3
113,99,3
114,99,3
115,99,3
116,99,3
117,99,3
118,99,3
119,99,3
120,99,3
121,99,3
122,99,3
123,99,3
124,99,3
125,99,3
126,99,3
127,99,3
128,99,3
129,99,3
130,99,3
131,99,3
132,99,3
133,99,3
134,99,3
135,99,3
136,99,3
137,99,3
138,99,3
139,99,3
143,99,3
144,99,3
145,99,3
99,100,3
100,100,3
101,100,3
102,100,3
103,100,3
104,100,3
105,100,3
106,100,3
107,100,3
108,100,3
109,100,3
110,100,3
111,100,3
112,100,3
113,100,3
114,100,3
115,100,3
116,100,3
117,100,3
118,100,3
119,100,3
120,100,3
121,100,3
122,100,3
123,100,3
124,100,3
125,100,3
126,100,3
127,100,3
128,100,3
129,100,3
130,100,3
131,100,3
132,100,3
133,100,3
134,100,3
135,100,3
136,100,3
137,100,3
138,100,3
139,100,3
140,100,3
143,100,3
144,100,3
145,100,3
146,100,3
147,100,3
100,101,3
101,101,3
102,101,3
103,101,3
104,101,3
105,101,3
106,101,3
107,101,3
108,101,3
109,101,3
110,101,3
111,101,3
112,101,3
113,101,3
114,101,3
115,101,3
116,101,3
117,101,3
118,101,3
119,101,3
120,101,3
121,101,3
122,101,3
123,101,3
124,101,3
125,101,3
126,101,3
127,101,3
128,101,3
129,101,3
130,101,3
131,101,3
132,101,3
133,101,3
134,101,3
135,101,3
136,101,3
137,101,3
138,101,3
139,101,3
140,101,3
141,101,3
143,101,3
144,101,3
145,101,3
146,101,3
101,102,3
102,102,3
103,102,3
104,102,3
105,102,3
106,102,3
107,102,3
108,102,3
109,102,3
110,102,3
111,102,3
112,102,3
113,102,3
114,102,3
115,102,3
116,102,3
117,102,3
118,102,3
119,102,3
120,102,3
121,102,3
122,102,3
123,102,3
124,102,3
125,102,3
126,102,3
127,102,3
128,102,3
129,102,3
130,102,3
131,102,3
132,102,3
133,102,3
134,102,3
135,102,3
136,102,3
137,102,3
138,102,3
139,102,3
140,102,3
141,102,3
144,102,3
102,103,3
103,103,3
104,103,3
105,103,3
106,103,3
107,103,3
108,103,3
109,103,3
110,103,3
111,103,3
112,103,3
113,103,3
114,103,3
115,103,3
116,103,3
117,103,3
118,103,3
119,103,3
120,103,3
121,103,3
122,103,3
123,103,3
124,103,3
125,103,3
126,103,3
127,103,3
128,103,3
129,103,3
130,103,3
131,103,3
132,103,3
133,103,3
134,103,3
135,103,3
136,103,3
137,103,3
138,103,3
139,103,3
140,103,3
141,103,3
142,103,3
143,103,3
103,104,3
104,104,3
105,104,3
106,104,3
107,104,3
108,104,3
109,104,3
110,104,3
111,104,3
112,104,3
113,104,3
114,104,3
115,104,3
116,104,3
117,104,3
118,104,3
119,104,3
120,104,3
121,104,3
122,104,3
123,104,3
124,104,3
125,104,3
126,104,3
127,104,3
128,104,3
129,104,3
130,104,3
131,104,3
132,104,3
133,104,3
134,104,3
135,104,3
136,104,3
137,104,3
138,104,3
139,104,3
140,104,3
141,104,3
142,104,3
143,104,3
104,105,3
105,105,3
106,105,3
107,105,3
108,105,3
109,105,3
110,105,3
111,105,3
112,105,3
113,105,3
114,105,3
115,105,3
116,105,3
117,105,3
118,105,3
119,105,3
120,105,3
121,105,3
122,105,3
123,105,3
124,105,3
125,105,3
126,105,3
127,105,3
128,105,3
129,105,3
130,105,3
131,105,3
132,105,3
133,105,3
134,105,3
135,105,3
136,105,3
137,105,3
138,105,3
139,105,3
140,105,3
141,105,3
142,105,3
143,105,3
106,106,3
107,106,3
108,106,3
109,106,3
110,106,3
111,106,3
112,106,3
113,106,3
114,106,3
115,106,3
116,106,3
117,106,3
118,106,3
119,106,3
120,106,3
121,106,3
122,106,3
123,106,3
124,106,3
125,106,3
126,106,3
127,106,3
128,106,3
129,106,3
130,106,3
131,106,3
132,106,3
133,106,3
134,106,3
135,106,3
136,106,3
137,106,3
138,106,3
139,106,3
140,106,3
141,106,3
142,106,3
143,106,3
107,107,3
108,107,3
109,107,3
110,107,3
111,107,3
112,107,3
113,107,3
114,107,3
115,107,3
116,107,3
117,107,3
118,107,3
119,107,3
120,107,3
121,107,3
122,107,3
123,107,3
124,107,3
125,107,3
126,107,3
127,107,3
128,107,3
129,107,3
130,107,3
131,107,3
132,107,3
133,107,3
134,107,3
135,107,3
136,107,3
137,107,3
138,107,3
139,107,3
140,107,3
141,107,3
142,107,3
143,107,3
144,107,3
145,107,3
108,108,3
109,108,3
110,108,3
111,108,3
112,108,3
113,108,3
114,108,3
115,108,3
116,108,3
117,108,3
118,108,3
119,108,3
120,108,3
121,108,3
122,108,3
123,108,3
124,108,3
125,108,3
126,108,3
127,108,3
128,108,3
129,108,3
130,108,3
131,108,3
132,108,3
133,108,3
134,108,3
135,108,3
136,108,3
137,108,3
138,108,3
139,108,3
140,108,3
141,108,3
142,108,3
143,108,3
144,108,3
145,108,3
108,109,3
109,109,3
110,109,3
111,109,3
112,109,3
113,109,3
114,109,3
115,109,3
116,109,3
117,109,3
118,109,3
119,109,3
120,109,3
121,109,3
122,109,3
123,109,3
124,109,3
125,109,3
126,109,3
127,109,3
128,109,3
129,109,3
130,109,3
131,109,3
132,109,3
133,109,3
134,109,3
135,109,3
136,109,3
137,109,3
138,109,3
139,109,3
140,109,3
141,109,3
142,109,3
143,109,3
144,109,3
145,109,3
146,109,3
147,109,3
109,110,3
110,110,3
111,110,3
112,110,3
113,110,3
114,110,3
115,110,3
116,110,3
118,110,3
119,110,3
120,110,3
121,110,3
122,110,3
123,110,3
124,110,3
125,110,3
126,110,3
127,110,3
128,110,3
129,110,3
130,110,3
131,110,3
132,110,3
133,110,3
134,110,3
135,110,3
136,110,3
137,110,3
138,110,3
139,110,3
140,110,3
141,110,3
142,110,3
143,110,3
144,110,3
145,110,3
146,110,3
147,110,3
148,110,3
112,111,3
113,111,3
114,111,3
115,111,3
118,111,3
119,111,3
120,111,3
121,111,3
122,111,3
123,111,3
124,111,3
125,111,3
126,111,3
127,111,3
128,111,3
129,111,3
130,111,3
131,111,3
132,111,3
133,111,3
134,111,3
135,111,3
136,111,3
137,111,3
138,111,3
139,111,3
140,111,3
141,111,3
142,111,3
143,111,3
144,111,3
145,111,3
146,111,3
147,111,3
148,111,3
149,111,3
112,112,3
118,112,3
119,112,3
121,112,3
122,112,3
123,112,3
124,112,3
125,112,3
126,112,3
127,112,3
129,112,3
130,112,3
131,112,3
132,112,3
133,112,3
134,112,3
135,112,3
136,112,3
137,112,3
138,112,3
139,112,3
140,112,3
141,112,3
142,112,3
143,112,3
144,112,3
145,112,3
146,112,3
147,112,3
148,112,3
149,112,3
150,112,3
151,112,3
152,112,3
119,113,3
120,113,3
121,113,3
122,113,3
123,113,3
124,113,3
125,113,3
128,113,3
129,113,3
130,113,3
131,113,3
132,113,3
133,113,3
134,113,3
135,113,3
