215,72,3
216,72,3
217,72,3
214,73,3
215,73,3
216,73,3
217,73,3
218,73,3
219,73,3
215,74,3
216,74,3
217,74,3
218,74,3
219,74,3
220,74,3
215,75,3
216,75,3
217,75,3
218,75,3
219,75,3
220,75,3
221,75,3
222,75,3
217,76,3
218,76,3
219,76,3
220,76,3
221,76,3
222,76,3
220,77,3
221,77,3
112,82,3
111,83,3
112,83,3
107,84,3
108,84,3
109,84,3
110,84,3
111,84,3
112,84,3
114,84,3
106,85,3
107,85,3
108,85,3
109,85,3
110,85,3
111,85,3
112,85,3
113,85,3
114,85,3
115,85,3
105,86,3
106,86,3
107,86,3
108,86,3
109,86,3
110,86,3
111,86,3
112,86,3
113,86,3
114,86,3
115,86,3
104,87,3
105,87,3
106,87,3
107,87,3
108,87,3
109,87,3
110,87,3
111,87,3
112,87,3
113,87,3
114,87,3
115,87,3
104,88,3
105,88,3
106,88,3
107,88,3
108,88,3
109,88,3
110,88,3
111,88,3
112,88,3
113,88,3
114,88,3
115,88,3
98,89,3
99,89,3
100,89,3
103,89,3
104,89,3
105,89,3
106,89,3
107,89,3
108,89,3
109,89,3
110,89,3
111,89,3
112,89,3
113,89,3
114,89,3
98,90,3
99,90,3
100,90,3
103,90,3
104,90,3
105,90,3
106,90,3
107,90,3
108,90,3
109,90,3
110,90,3
111,90,3
112,90,3
113,90,3
114,90,3
99,91,3
100,91,3
101,91,3
102,91,3
103,91,3
104,91,3
105,91,3
106,91,3
107,91,3
108,91,3
109,91,3
110,91,3
111,91,3
112,91,3
113,91,3
114,91,3
122,91,3
101,92,3
102,92,3
103,92,3
104,92,3
105,92,3
106,92,3
107,92,3
108,92,3
109,92,3
110,92,3
111,92,3
112,92,3
113,92,3
114,92,3
119,92,3
120,92,3
121,92,3
122,92,3
123,92,3
124,92,3
102,93,3
103,93,3
104,93,3
105,93,3
106,93,3
107,93,3
108,93,3
109,93,3
110,93,3
111,93,3
112,93,3
113,93,3
114,93,3
117,93,3
118,93,3
119,93,3
120,93,3
121,93,3
122,93,3
123,93,3
124,93,3
125,93,3
103,94,3
104,94,3
105,94,3
106,94,3
107,94,3
108,94,3
109,94,3
110,94,3
111,94,3
112,94,3
113,94,3
114,94,3
115,94,3
116,94,3
119,94,3
120,94,3
121,94,3
122,94,3
123,94,3
124,94,3
125,94,3
126,94,3
104,95,3
105,95,3
106,95,3
107,95,3
108,95,3
109,95,3
110,95,3
111,95,3
112,95,3
