133,107,3
134,107,3
135,107,3
132,108,3
133,108,3
134,108,3
135,108,3
136,108,3
131,109,3
132,109,3
133,109,3
134,109,3
135,109,3
136,109,3
137,109,3
132,110,3
133,110,3
134,110,3
135,110,3
136,110,3
137,110,3
138,110,3
133,111,3
134,111,3
135,111,3
136,111,3
137,111,3
134,112,3
135,112,3
133,107,4
134,107,4
135,107,4
132,108,4
133,108,4
134,108,4
135,108,4
136,108,4
131,109,4
132,109,4
133,109,4
134,109,4
135,109,4
136,109,4
137,109,4
132,110,4
133,110,4
134,110,4
135,110,4
136,110,4
137,110,4
138,110,4
133,111,4
134,111,4
135,111,4
136,111,4
137,111,4
133,112,4
134,112,4
135,112,4
133,107,5
134,107,5
135,107,5
132,108,5
133,108,5
134,108,5
135,108,5
136,108,5
131,109,5
132,109,5
133,109,5
134,109,5
135,109,5
136,109,5
137,109,5
132,110,5
133,110,5
134,110,5
135,110,5
136,110,5
137,110,5
138,110,5
133,111,5
134,111,5
135,111,5
136,111,5
137,111,5
134,112,5
135,112,5
136,112,5
134,107,6
133,108,6
134,108,6
135,108,6
136,108,6
131,109,6
132,109,6
133,109,6
134,109,6
135,109,6
136,109,6
137,109,6
132,110,6
133,110,6
134,110,6
135,110,6
136,110,6
137,110,6
138,110,6
133,111,6
134,111,6
135,111,6
136,111,6
134,112,6
135,112,6
133,107,7
134,107,7
135,107,7
133,108,7
134,108,7
135,108,7
136,108,7
131,109,7
132,109,7
133,109,7
134,109,7
135,109,7
136,109,7
137,109,7
132,110,7
133,110,7
134,110,7
135,110,7
136,110,7
137,110,7
138,110,7
133,111,7
134,111,7
135,111,7
136,111,7
134,112,7
135,112,7
134,107,8
135,107,8
133,108,8
134,108,8
135,108,8
136,108,8
131,109,8
132,109,8
133,109,8
134,109,8
135,109,8
136,109,8
137,109,8
132,110,8
133,110,8
134,110,8
135,110,8
136,110,8
137,110,8
138,110,8
133,111,8
134,111,8
135,111,8
136,111,8
137,111,8
134,112,8
135,112,8
134,107,9
135,107,9
133,108,9
134,108,9
135,108,9
136,108,9
132,109,9
133,109,9
134,109,9
135,109,9
136,109,9
137,109,9
132,110,9
133,110,9
134,110,9
135,110,9
136,110,9
137,110,9
138,110,9
133,111,9
134,111,9
135,111,9
136,111,9
137,111,9
134,112,9
135,112,9
134,107,10
135,107,10
133,108,10
134,108,10
135,108,10
136,108,10
132,109,10
133,109,10
134,109,10
135,109,10
136,109,10
137,109,10
132,110,10
133,110,10
134,110,10
135,110,10
136,110,10
137,110,10
138,110,10
133,111,10
134,111,10
135,111,10
136,111,10
137,111,10
135,112,10
136,112,10
133,108,11
134,108,11
135,108,11
136,108,11
132,109,11
133,109,11
134,109,11
135,109,11
136,109,11
137,109,11
132,110,11
133,110,11
134,110,11
135,110,11
136,110,11
137,110,11
138,110,11
134,111,11
135,111,11
136,111,11
137,111,11
135,112,11
136,112,11
133,108,12
134,108,12
135,108,12
136,108,12
132,109,12
133,109,12
134,109,12
135,109,12
136,109,12
137,109,12
132,110,12
133,110,12
134,110,12
135,110,12
136,110,12
137,110,12
138,110,12
133,111,12
134,111,12
135,111,12
136,111,12
137,111,12
134,112,12
135,112,12
136,112,12
135,113,12
134,108,13
135,108,13
136,108,13
132,109,13
133,109,13
134,109,13
135,109,13
136,109,13
137,109,13
132,110,13
133,110,13
134,110,13
135,110,13
136,110,13
137,110,13
138,110,13
133,111,13
134,111,13
135,111,13
136,111,13
137,111,13
134,112,13
135,112,13
136,112,13
135,107,14
134,108,14
135,108,14
136,108,14
133,109,14
134,109,14
135,109,14
136,109,14
137,109,14
132,110,14
133,110,14
134,110,14
135,110,14
136,110,14
137,110,14
138,110,14
133,111,14
134,111,14
135,111,14
136,111,14
137,111,14
138,111,14
135,112,14
136,112,14
134,108,15
135,108,15
136,108,15
133,109,15
134,109,15
135,109,15
136,109,15
137,109,15
132,110,15
133,110,15
134,110,15
135,110,15
136,110,15
137,110,15
138,110,15
134,111,15
135,111,15
136,111,15
137,111,15
138,111,15
135,112,15
136,112,15
134,108,16
135,108,16
136,108,16
133,109,16
134,109,16
135,109,16
136,109,16
137,109,16
132,110,16
133,110,16
134,110,16
135,110,16
136,110,16
137,110,16
138,110,16
134,111,16
135,111,16
136,111,16
137,111,16
138,111,16
