110,87,3
111,87,3
100,88,3
101,88,3
109,88,3
110,88,3
111,88,3
112,88,3
99,89,3
100,89,3
101,89,3
102,89,3
104,89,3
105,89,3
106,89,3
107,89,3
108,89,3
109,89,3
110,89,3
111,89,3
112,89,3
113,89,3
97,90,3
98,90,3
99,90,3
100,90,3
101,90,3
102,90,3
103,90,3
104,90,3
105,90,3
106,90,3
107,90,3
108,90,3
109,90,3
110,90,3
111,90,3
112,90,3
113,90,3
114,90,3
115,90,3
97,91,3
98,91,3
99,91,3
100,91,3
101,91,3
102,91,3
103,91,3
104,91,3
105,91,3
106,91,3
107,91,3
108,91,3
109,91,3
110,91,3
111,91,3
112,91,3
113,91,3
114,91,3
115,91,3
116,91,3
95,92,3
96,92,3
97,92,3
98,92,3
99,92,3
100,92,3
101,92,3
102,92,3
103,92,3
104,92,3
105,92,3
106,92,3
107,92,3
108,92,3
109,92,3
110,92,3
111,92,3
112,92,3
113,92,3
114,92,3
115,92,3
116,92,3
117,92,3
95,93,3
96,93,3
97,93,3
98,93,3
99,93,3
100,93,3
101,93,3
102,93,3
103,93,3
104,93,3
105,93,3
106,93,3
107,93,3
108,93,3
109,93,3
110,93,3
111,93,3
112,93,3
113,93,3
114,93,3
115,93,3
116,93,3
117,93,3
118,93,3
119,93,3
120,93,3
126,93,3
127,93,3
96,94,3
97,94,3
98,94,3
99,94,3
100,94,3
101,94,3
102,94,3
103,94,3
104,94,3
105,94,3
106,94,3
107,94,3
108,94,3
109,94,3
110,94,3
111,94,3
112,94,3
113,94,3
114,94,3
115,94,3
116,94,3
117,94,3
118,94,3
119,94,3
120,94,3
121,94,3
126,94,3
127,94,3
128,94,3
97,95,3
98,95,3
99,95,3
100,95,3
101,95,3
102,95,3
103,95,3
104,95,3
105,95,3
106,95,3
107,95,3
108,95,3
109,95,3
110,95,3
111,95,3
112,95,3
113,95,3
114,95,3
115,95,3
116,95,3
117,95,3
118,95,3
119,95,3
120,95,3
121,95,3
122,95,3
127,95,3
128,95,3
129,95,3
98,96,3
99,96,3
100,96,3
101,96,3
102,96,3
103,96,3
104,96,3
105,96,3
106,96,3
107,96,3
108,96,3
109,96,3
110,96,3
111,96,3
112,96,3
113,96,3
114,96,3
115,96,3
116,96,3
117,96,3
118,96,3
119,96,3
120,96,3
121,96,3
122,96,3
123,96,3
124,96,3
127,96,3
128,96,3
129,96,3
130,96,3
98,97,3
99,97,3
100,97,3
101,97,3
102,97,3
103,97,3
104,97,3
105,97,3
106,97,3
107,97,3
108,97,3
109,97,3
110,97,3
111,97,3
112,97,3
113,97,3
114,97,3
115,97,3
116,97,3
117,97,3
118,97,3
119,97,3
120,97,3
121,97,3
122,97,3
123,97,3
124,97,3
125,97,3
127,97,3
128,97,3
129,97,3
130,97,3
131,97,3
132,97,3
99,98,3
100,98,3
101,98,3
102,98,3
103,98,3
104,98,3
105,98,3
106,98,3
107,98,3
108,98,3
109,98,3
110,98,3
111,98,3
112,98,3
113,98,3
114,98,3
115,98,3
116,98,3
117,98,3
118,98,3
119,98,3
120,98,3
121,98,3
122,98,3
123,98,3
124,98,3
125,98,3
126,98,3
129,98,3
130,98,3
131,98,3
132,98,3
133,98,3
101,99,3
102,99,3
103,99,3
104,99,3
105,99,3
106,99,3
107,99,3
108,99,3
109,99,3
110,99,3
111,99,3
112,99,3
113,99,3
114,99,3
115,99,3
116,99,3
117,99,3
118,99,3
119,99,3
120,99,3
121,99,3
122,99,3
123,99,3
124,99,3
125,99,3
126,99,3
127,99,3
129,99,3
130,99,3
131,99,3
132,99,3
133,99,3
134,99,3
135,99,3
96,100,3
101,100,3
102,100,3
103,100,3
104,100,3
105,100,3
106,100,3
107,100,3
108,100,3
109,100,3
110,100,3
111,100,3
112,100,3
113,100,3
114,100,3
115,100,3
116,100,3
117,100,3
118,100,3
119,100,3
120,100,3
121,100,3
122,100,3
123,100,3
124,100,3
125,100,3
126,100,3
127,100,3
128,100,3
130,100,3
131,100,3
132,100,3
133,100,3
134,100,3
135,100,3
136,100,3
140,100,3
98,101,3
102,101,3
103,101,3
104,101,3
105,101,3
106,101,3
107,101,3
108,101,3
109,101,3
110,101,3
111,101,3
112,101,3
113,101,3
114,101,3
115,101,3
116,101,3
117,101,3
118,101,3
119,101,3
120,101,3
121,101,3
122,101,3
123,101,3
124,101,3
125,101,3
126,101,3
127,101,3
128,101,3
129,101,3
130,101,3
131,101,3
132,101,3
133,101,3
134,101,3
135,101,3
136,101,3
137,101,3
138,101,3
141,101,3
97,102,3
98,102,3
99,102,3
100,102,3
101,102,3
103,102,3
104,102,3
105,102,3
106,102,3
107,102,3
108,102,3
109,102,3
110,102,3
111,102,3
112,102,3
113,102,3
114,102,3
115,102,3
116,102,3
117,102,3
118,102,3
119,102,3
120,102,3
121,102,3
122,102,3
123,102,3
124,102,3
125,102,3
126,102,3
127,102,3
128,102,3
129,102,3
130,102,3
131,102,3
132,102,3
133,102,3
134,102,3
135,102,3
136,102,3
137,102,3
138,102,3
139,102,3
140,102,3
141,102,3
142,102,3
143,102,3
98,103,3
99,103,3
100,103,3
101,103,3
102,103,3
104,103,3
105,103,3
106,103,3
107,103,3
108,103,3
109,103,3
110,103,3
111,103,3
112,103,3
113,103,3
114,103,3
115,103,3
116,103,3
117,103,3
118,103,3
119,103,3
120,103,3
121,103,3
122,103,3
123,103,3
124,103,3
125,103,3
126,103,3
127,103,3
128,103,3
129,103,3
130,103,3
131,103,3
132,103,3
133,103,3
134,103,3
135,103,3
136,103,3
137,103,3
138,103,3
139,103,3
140,103,3
141,103,3
142,103,3
143,103,3
144,103,3
99,104,3
100,104,3
101,104,3
102,104,3
103,104,3
104,104,3
105,104,3
106,104,3
107,104,3
108,104,3
109,104,3
110,104,3
111,104,3
112,104,3
113,104,3
114,104,3
115,104,3
116,104,3
117,104,3
118,104,3
119,104,3
120,104,3
121,104,3
122,104,3
123,104,3
124,104,3
125,104,3
126,104,3
127,104,3
128,104,3
129,104,3
130,104,3
131,104,3
132,104,3
133,104,3
134,104,3
135,104,3
136,104,3
137,104,3
138,104,3
139,104,3
140,104,3
141,104,3
142,104,3
143,104,3
144,104,3
145,104,3
146,104,3
100,105,3
101,105,3
102,105,3
103,105,3
104,105,3
105,105,3
106,105,3
107,105,3
108,105,3
109,105,3
110,105,3
111,105,3
112,105,3
113,105,3
114,105,3
115,105,3
116,105,3
117,105,3
118,105,3
119,105,3
120,105,3
121,105,3
122,105,3
123,105,3
124,105,3
125,105,3
126,105,3
127,105,3
128,105,3
129,105,3
130,105,3
131,105,3
132,105,3
133,105,3
134,105,3
135,105,3
136,105,3
137,105,3
138,105,3
139,105,3
140,105,3
141,105,3
142,105,3
143,105,3
144,105,3
145,105,3
146,105,3
147,105,3
148,105,3
100,106,3
101,106,3
102,106,3
103,106,3
104,106,3
105,106,3
106,106,3
107,106,3
108,106,3
109,106,3
110,106,3
111,106,3
112,106,3
113,106,3
114,106,3
115,106,3
116,106,3
117,106,3
118,106,3
119,106,3
120,106,3
121,106,3
122,106,3
123,106,3
124,106,3
125,106,3
126,106,3
