114,92,3
115,92,3
113,93,3
114,93,3
115,93,3
116,93,3
113,94,3
114,94,3
115,94,3
116,94,3
117,94,3
111,95,3
112,95,3
113,95,3
114,95,3
115,95,3
116,95,3
117,95,3
118,95,3
112,96,3
113,96,3
114,96,3
115,96,3
116,96,3
117,96,3
118,96,3
119,96,3
113,97,3
114,97,3
115,97,3
116,97,3
117,97,3
118,97,3
119,97,3
114,98,3
115,98,3
116,98,3
117,98,3
118,98,3
115,99,3
116,99,3
115,92,4
113,93,4
114,93,4
115,93,4
116,93,4
112,94,4
113,94,4
114,94,4
115,94,4
116,94,4
117,94,4
111,95,4
112,95,4
113,95,4
114,95,4
115,95,4
116,95,4
117,95,4
118,95,4
112,96,4
113,96,4
114,96,4
115,96,4
116,96,4
117,96,4
118,96,4
119,96,4
120,96,4
113,97,4
114,97,4
115,97,4
116,97,4
117,97,4
118,97,4
119,97,4
114,98,4
115,98,4
116,98,4
117,98,4
118,98,4
115,99,4
116,99,4
116,100,4
115,92,5
114,93,5
115,93,5
116,93,5
113,94,5
114,94,5
115,94,5
116,94,5
117,94,5
112,95,5
113,95,5
114,95,5
115,95,5
116,95,5
117,95,5
118,95,5
111,96,5
112,96,5
113,96,5
114,96,5
115,96,5
116,96,5
117,96,5
118,96,5
119,96,5
120,96,5
113,97,5
114,97,5
115,97,5
116,97,5
117,97,5
118,97,5
119,97,5
114,98,5
115,98,5
116,98,5
117,98,5
118,98,5
115,99,5
116,99,5
117,99,5
114,93,6
115,93,6
113,94,6
114,94,6
115,94,6
116,94,6
117,94,6
112,95,6
113,95,6
114,95,6
115,95,6
116,95,6
117,95,6
118,95,6
112,96,6
113,96,6
114,96,6
115,96,6
116,96,6
117,96,6
118,96,6
119,96,6
113,97,6
114,97,6
115,97,6
116,97,6
117,97,6
118,97,6
119,97,6
114,98,6
115,98,6
116,98,6
117,98,6
118,98,6
115,99,6
116,99,6
117,99,6
115,93,7
116,93,7
113,94,7
114,94,7
115,94,7
116,94,7
117,94,7
112,95,7
113,95,7
114,95,7
115,95,7
116,95,7
117,95,7
118,95,7
111,96,7
112,96,7
113,96,7
114,96,7
115,96,7
116,96,7
117,96,7
118,96,7
119,96,7
113,97,7
114,97,7
115,97,7
116,97,7
117,97,7
118,97,7
119,97,7
114,98,7
115,98,7
116,98,7
117,98,7
118,98,7
115,99,7
